Rank,D,E,ND,year,Total,medal,Name,Nation,round_final,round_qual
1,6.2,8.533,0.0,2019,14.733,0,117,41,1,0
2,6.5,8.233,0.0,2019,14.733,0,89,51,1,0
3,6.5,7.833,0.0,2019,14.333,0,314,13,1,0
4,6.0,8.033,0.0,2019,14.033,0,209,4,1,0
5,5.8,8.166,0.0,2019,13.966,0,290,4,1,0
6,5.6,8.3,0.0,2019,13.9,0,10,72,1,0
7,6.1,7.466,-0.3,2019,13.866,1,286,16,1,0
8,5.4,6.8,0.0,2019,12.2,0,207,42,1,0
1,5.9,8.733,0.0,2019,14.633,0,117,41,0,1
2,5.9,8.733,0.0,2019,14.633,1,286,16,0,1
3,6.5,7.9,0.0,2019,14.4,0,314,13,0,1
4,5.6,8.566,0.0,2019,14.166,0,290,4,0,1
5,6.0,8.033,0.0,2019,14.033,0,207,42,0,1
5,6.0,8.033,0.0,2019,14.033,0,209,4,0,1
7,5.6,8.366,0.0,2019,13.966,0,10,72,0,1
8,6.3,7.166,0.0,2019,13.466,0,89,51,0,1
9,5.2,8.233,0.0,2019,13.433,0,17,37,0,1
10,5.6,7.5,0.0,2019,13.1,0,281,79,0,1
11,4.8,8.166,0.0,2019,12.966,0,293,36,0,1
12,5.5,7.2,0.0,2019,12.7,0,49,51,0,1
13,5.0,7.633,0.0,2019,12.633,0,121,79,0,1
14,4.5,7.9,0.0,2019,12.4,0,180,63,0,1
15,5.1,6.8,0.0,2019,11.9,0,206,54,0,1
16,3.1,8.333,0.0,2019,11.433,0,178,64,0,1
17,4.8,6.666,-0.3,2019,11.766000000000002,0,75,32,0,1
1,5.7,8.566,0.0,2020,14.266000000000002,0,292,72,0,1
2,6.1,8.133,0.0,2020,14.233,0,89,51,0,1
2,6.1,8.133,0.0,2020,14.233,0,18,62,0,1
4,5.8,8.3,0.0,2020,14.1,0,290,4,0,1
5,5.7,8.3,0.0,2020,14.0,0,269,62,0,1
6,5.8,8.2,0.0,2020,14.0,0,279,66,0,1
7,5.8,7.8,0.0,2020,13.6,0,101,9,0,1
8,5.5,8.0,0.0,2020,13.5,0,226,29,0,1
9,6.1,7.1,0.0,2020,13.2,0,207,42,0,1
10,4.9,8.266,0.0,2020,13.166,0,206,54,0,1
11,5.0,8.133,0.0,2020,13.133,0,7,6,0,1
12,5.5,7.5,0.0,2020,13.0,0,280,41,0,1
